userId,movieId,rating,timestamp
14,202,4.0,1545738078
14,236,3.5,1546964696
14,5,5.0,1548728287
14,241,4.0,1549223060
14,294,1.5,1549525065
14,142,4.0,1550026718
14,404,5.0,1550151615
14,280,3.0,1551044533
14,165,4.5,1551584820
14,432,4.0,1552266456
14,472,3.0,1552714469
14,419,3.5,1552840054
14,446,5.0,1555024353
14,226,1.5,1557218479
15,203,1.0,1514793600
15,150,2.5,1516399293
15,338,2.5,1518133891
15,78,4.0,1518825257
15,321,4.5,1519279044
15,70,3.5,1519461016
15,124,4.5,1520658834
15,44,4.0,1522472880
15,351,1.5,1524595001
15,83,4.0,1525101528
15,299,2.0,1527673420
15,175,3.5,1528095769
15,156,2.0,1529461535
15,422,4.0,1530458729
15,167,5.0,1532926207
15,296,3.0,1534521878
15,178,3.0,1536010253
15,451,2.0,1537735454
15,301,5.0,1540074812
15,474,1.5,1540401227
15,331,3.0,1542211269
15,419,1.0,1542703578
15,408,3.0,1544293141
15,49,4.0,1545180447
15,499,5.0,1547101412
15,478,4.0,1547492327
15,15,3.0,1548154750
15,202,3.5,1548948988
15,72,3.5,1550354224
15,146,4.0,1551443969
15,459,3.5,1553110663
15,343,3.0,1554834609
15,221,3.5,1556638304
15,63,3.5,1557165943
15,282,3.5,1559277767
15,399,3.5,1561329371
15,245,3.0,1562518251
15,458,4.5,1564604647
15,48,2.5,1566974087
16,165,5.0,1514793600
16,431,2.5,1514888572
16,228,2.5,1517363944
16,264,3.0,1519537916
16,6,4.0,1521207080
16,105,4.0,1522059058
16,315,2.5,1523048957
16,195,4.0,1523819954
16,297,3.0,1525670163
16,8,3.0,1525874048
16,491,4.0,1527627415
16,333,3.5,1528136807
16,185,3.5,1529928408
16,209,4.5,1531030886
16,416,4.0,1531655598
16,357,5.0,1533453726
16,183,5.0,1534861609
16,56,4.5,1536284945
16,288,2.5,1538492336
16,36,2.0,1538772414
16,437,2.5,1540208232
16,409,3.0,1542076454
16,255,4.0,1544230699
16,123,3.5,1544565619
16,22,4.0,1545785405
16,117,3.0,1547668590
16,274,1.5,1548793466
16,151,3.5,1550154776
16,171,2.0,1552022476
16,237,4.0,1552622508
16,474,3.5,1553191722
16,222,3.0,1553680611
16,348,1.5,1555546995
16,443,5.0,1556018186
16,279,2.0,1556659111
16,23,2.5,1557769155
16,366,3.0,1559838772
16,388,3.0,1562230111
16,271,1.0,1562562938
16,205,1.5,1564978488
16,144,4.0,1566241838
17,416,1.5,1514793600
17,195,3.5,1516025681
17,137,1.5,1517906778
17,410,4.0,1519176033
17,208,5.0,1521145642
17,193,2.0,1522650006
17,143,4.5,1525134621
17,38,4.5,1527216559
17,110,3.0,1529604269
17,31,2.0,1529724648
17,387,4.5,1531656620
17,191,1.5,1531781162
17,400,3.5,1534246927
17,148,4.0,1536468255
17,198,5.0,1537223518
17,472,4.5,1539210880
17,237,3.0,1539616412
17,35,4.0,1539984450
17,275,4.0,1540683867
17,220,4.0,1541071439
17,18,3.0,1543354686
17,19,1.5,1545606434
17,57,5.0,1547836087
17,325,3.5,1549990789
17,292,2.5,1550633568
17,373,4.0,1551288540
17,265,0.5,1553608326
17,274,3.5,1554616530
17,170,2.5,1557166897
17,423,2.5,1559201796
17,346,4.0,1560002007
17,285,2.5,1561502359
17,487,0.5,1563342536
17,159,1.0,1565311997
17,157,4.0,1566431486
17,326,1.5,1567832600
17,32,2.5,1569700780
17,116,1.0,1571364067
17,236,5.0,1573607454
17,72,4.0,1573920198
17,384,3.5,1575904869
17,439,2.5,1577738250
17,248,5.0,1579438422
17,335,5.0,1581102887
17,444,2.5,1583565989
17,385,4.0,1586139571
17,86,4.0,1586942837
17,28,2.5,1589035239
17,500,1.5,1589639071
18,416,2.5,1514793600
18,476,3.5,1515274265
18,382,3.5,1516336848
18,453,3.5,1518317998
18,438,2.5,1519512262
18,156,2.5,1522042590
18,48,2.0,1523763387
18,228,0.5,1524280606
18,464,2.0,1526249486
18,188,3.5,1528732049
18,401,4.0,1528996933
18,152,4.5,1529395845
18,239,3.5,1529923589
18,164,1.0,1531868048
18,351,4.0,1532505568
18,217,3.0,1533406893
18,272,5.0,1535513975
18,314,1.5,1536864938
18,407,4.0,1537957306
18,322,4.5,1539559051
18,399,4.0,1540607329
18,35,5.0,1542453490
18,281,2.5,1543299692
18,492,2.0,1543554457
18,201,4.5,1543957443
18,497,2.0,1545013415
18,15,2.0,1547325867
18,208,3.5,1548932202
18,135,4.5,1549985097
18,375,4.0,1551289716
18,8,4.0,1553870356
18,203,4.5,1555786484
18,32,2.0,1556767780
18,461,3.5,1556907653
18,346,5.0,1559484523
18,59,4.0,1560140428
18,270,4.0,1562446179
18,400,3.0,1563684894
18,335,2.5,1565472537
18,403,4.5,1566428691
18,40,4.0,1568266575
18,245,4.5,1570136634
18,176,4.0,1572339911
18,483,4.0,1572534666
18,316,4.0,1575117840
18,308,4.5,1575618604
18,193,2.5,1578020820
19,246,4.0,1514793600
19,51,3.5,1515693979
19,468,5.0,1517738986
19,102,3.5,1519041023
19,248,4.0,1519785126
19,476,3.5,1520614049
19,226,1.5,1522458165
19,39,4.0,1524996883
19,130,3.0,1526410084
19,63,2.0,1527402552
19,260,4.0,1528459832
19,44,5.0,1528759862
19,232,2.5,1531228873
19,397,4.0,1531535416
19,228,3.5,1533630556
19,328,4.0,1535064546
19,439,4.0,1535972539
19,460,3.5,1536494017
19,393,1.5,1538146461
19,55,1.0,1540609138
19,475,4.0,1540777503
19,276,3.0,1541922005
19,29,3.5,1543024601
19,56,3.5,1544111203
19,330,4.5,1544240377
19,493,2.5,1545459831
19,8,4.0,1546650311
19,143,2.5,1547849788
19,49,4.5,1549716014
19,403,4.0,1550295997
19,337,3.5,1552752032
19,187,4.0,1553102855
19,221,3.0,1554081187
20,200,3.0,1514793600
20,332,5.0,1516748368
20,103,4.0,1517664744
20,35,4.0,1517960072
20,153,4.5,1518550370
20,486,4.5,1521121954
20,175,4.5,1523646043
20,130,4.0,1524281557
20,178,1.5,1524618242
20,360,4.0,1525313301
20,373,3.5,1525507037
20,89,3.0,1527755006
20,29,1.5,1529119422
20,295,1.5,1531217672
20,14,2.5,1533044827
20,465,4.5,1533471063
20,326,2.5,1533826844
20,358,3.0,1534390414
20,416,4.0,1534906722
20,426,5.0,1535416086
20,42,5.0,1535738795
20,398,4.0,1536802283
20,356,3.0,1537588713
20,255,4.0,1537813134
20,333,2.0,1539575116
20,313,3.5,1541951332
20,244,2.5,1542370595
20,435,3.0,1543599949
20,264,3.5,1544122263
20,201,4.0,1546623552
20,190,3.5,1547009017
20,169,3.0,1549123924
20,202,4.0,1549858550
20,388,5.0,1551900180
20,239,3.0,1553876093
20,427,3.5,1556379632
20,229,3.5,1557110381
20,448,2.5,1559454724
20,188,4.0,1562026113
20,118,3.0,1564370919
20,168,2.0,1565830703
20,464,4.0,1567444971
20,335,1.5,1569722501
20,487,2.0,1570325174
20,152,3.5,1572412992
20,298,3.5,1573880680
21,426,2.5,1514793600
21,177,2.0,1515956510
21,325,5.0,1516460432
21,472,3.0,1518238563
21,97,1.5,1519578599
21,54,5.0,1520088360
21,341,4.0,1521135666
21,268,4.5,1522935839
21,82,1.5,1523826462
21,216,3.5,1526323969
21,280,4.0,1527937446
21,362,5.0,1530089443
21,388,4.5,1532175837
21,386,3.5,1532828999
21,476,2.0,1533538175
21,198,3.0,1534899639
21,24,2.0,1537296741
21,84,2.5,1538556029
21,39,1.5,1539432308
21,227,3.5,1540031393
21,460,3.0,1540241213
21,66,3.5,1541841374
21,309,3.5,1541958773
21,37,3.5,1544404138
21,30,3.0,1546624515
21,359,5.0,1548439286
21,212,4.0,1549746546
21,263,4.0,1551296258
21,323,2.0,1552299069
22,470,4.0,1514793600
22,291,3.0,1516194120
22,183,1.5,1518192901
22,8,3.0,1519882591
22,2,4.0,1521953728
22,1,2.0,1523521994
22,420,5.0,1524529554
22,179,3.0,1527111445
22,298,4.0,1528428713
22,340,3.5,1530034127
22,395,4.0,1530531928
22,186,3.5,1532735497
22,485,3.5,1535091177
22,200,1.0,1537648976
22,346,5.0,1538381927
22,165,2.0,1539701631
22,383,4.5,1540867851
22,417,2.5,1543425387
22,137,3.5,1543602865
22,134,2.5,1544050344
22,460,4.0,1545999129
22,381,4.5,1546091730
22,98,0.5,1548495416
22,258,1.5,1550163812
22,271,2.5,1552033344
22,337,2.5,1552512461
22,393,5.0,1554990350
22,79,2.5,1555871174
22,34,5.0,1558347297
22,413,3.0,1559275841
22,479,4.0,1559774202
22,307,4.5,1561036942
22,43,3.5,1562691345
22,356,3.0,1564673421
22,467,3.5,1567238334
22,433,4.0,1567958938
22,72,3.5,1569912411
22,369,3.0,1571803711
22,239,2.0,1573788501
22,155,2.5,1575540749
22,421,4.0,1577493973
22,368,4.0,1579094716
22,66,2.5,1579900353
22,39,0.5,1580359027
22,257,4.0,1580954274
22,476,5.0,1581085855
23,359,3.0,1514793600
23,4,3.5,1517181558
23,282,3.5,1519016081
23,368,3.0,1520395181
23,184,5.0,1520577171
23,428,3.0,1522414173
23,130,3.0,1524829434
23,149,3.0,1525268094
23,249,2.5,1525944309
23,152,4.5,1527480425
23,380,4.0,1529876429
23,389,3.0,1530794266
23,310,4.0,1532663898
23,29,1.5,1534076942
23,188,4.0,1534710528
23,158,2.0,1536730188
23,427,2.5,1537109499
23,160,2.5,1537454885
23,80,4.0,1539873513
23,342,1.5,1541560569
23,129,2.0,1543902739
23,356,3.0,1544387600
23,3,3.5,1545482197
23,491,4.5,1547681140
23,432,3.5,1549247850
23,373,4.0,1550566591
23,69,5.0,1552181211
23,42,4.5,1552884581
23,394,4.0,1553148251
23,43,3.0,1554256929
23,315,3.5,1555403233
24,180,3.5,1514793600
24,276,4.0,1516385415
24,219,4.5,1518173026
24,177,2.5,1520025466
24,185,4.0,1520443596
24,289,3.0,1521835851
24,112,2.0,1522391179
24,258,1.5,1523493060
24,394,3.5,1525238324
24,215,2.5,1526959215
24,294,2.0,1527865980
24,11,4.5,1530269535
24,102,3.5,1532178417
24,272,2.0,1533628251
24,472,4.5,1534194951
24,398,3.5,1536738879
24,362,3.5,1539178823
24,42,3.5,1541388222
24,481,4.5,1542465823
24,205,0.5,1544646160
24,364,3.0,1547149036
24,222,4.0,1548812387
24,416,4.0,1550081039
24,327,4.5,1550475883
24,121,3.0,1551545143
24,175,0.5,1551769812
24,278,4.0,1552565622
24,351,3.0,1554009832
24,422,3.0,1556235075
24,390,2.5,1556390812
24,20,2.0,1556545333
24,266,4.0,1556992926
24,388,5.0,1557459219
24,408,3.0,1559572588
24,150,3.0,1561037742
24,442,3.0,1561299444
24,407,3.5,1562087149
24,173,3.5,1563579987
25,13,3.0,1514793600
25,174,2.5,1515452298
25,36,4.0,1517989495
25,397,4.0,1518166391
25,377,4.5,1518864874
25,3,1.0,1520280376
25,300,3.0,1520702435
25,95,0.5,1521184403
25,39,4.0,1521539407
25,290,4.0,1523351849
25,4,5.0,1524280217
25,109,4.0,1525745447
25,481,5.0,1526297712
25,87,2.0,1527525981
25,239,3.5,1529960806
25,142,1.5,1530810444
25,287,4.0,1533264065
25,463,2.5,1534255881
25,296,3.0,1535853352
25,409,3.5,1536872464
25,75,3.5,1539307124
25,195,3.5,1540033417
25,417,3.5,1540326912
25,193,3.0,1540885109
25,464,4.5,1541182311
25,126,2.0,1541356567
25,183,3.5,1541666083
25,405,3.5,1542586755
25,299,4.0,1542756269
25,302,4.0,1544559837
25,390,4.0,1545203848
25,42,3.5,1546208187
25,120,3.0,1548214306
25,228,5.0,1549110878
25,425,4.5,1551465239
25,398,4.0,1552149138
25,108,2.0,1553146027
25,153,1.5,1553509309
25,482,4.5,1553679671
25,307,4.5,1553795111
25,427,5.0,1554957686
25,295,2.0,1555720793
25,351,5.0,1556493485
26,277,4.0,1514793600
26,48,1.0,1515396352
26,268,5.0,1515956345
26,368,3.0,1518518192
26,334,4.5,1519626713
26,163,3.0,1520424165
26,341,2.0,1523000480
26,95,3.5,1523209471
26,110,2.0,1525596774
26,79,2.0,1526451157
26,129,1.5,1528928297
26,199,2.5,1529030392
26,408,1.5,1531531610
26,93,4.0,1532225657
26,56,4.0,1533323909
26,234,2.5,1534961102
26,374,3.5,1537205440
26,173,1.5,1538675185
26,455,3.5,1540004018
26,220,3.5,1540750240
26,401,1.5,1541311782
26,426,3.5,1542322991
26,275,0.5,1543893748
26,206,0.5,1545340916
26,83,3.0,1546316321
26,446,4.0,1548623949
26,448,3.5,1549946415
26,392,2.0,1550510988
26,447,3.0,1552325810
26,196,3.0,1552998070
26,91,3.5,1554973463
26,332,4.0,1556222565
26,212,4.0,1557835416
26,276,3.0,1559428281
26,433,2.5,1561895852
26,278,3.5,1562105817
26,90,2.5,1564300436
26,17,5.0,1564466442
26,472,3.5,1565574828
26,232,5.0,1567481979
27,398,5.0,1514793600
27,261,4.5,1516316514
27,264,4.5,1518638314
27,140,3.5,1520007013
27,326,1.5,1521681612
27,231,4.5,1524189653
27,450,4.0,1525781311
27,211,4.0,1527225998
27,20,4.0,1528833799
27,497,5.0,1529096555
27,479,4.0,1530559616
27,500,4.5,1532358470
27,268,1.5,1534814499
27,188,4.0,1537064725
27,432,3.0,1537783816
27,328,1.5,1538084197
27,205,4.0,1539541136
27,251,3.5,1540981933
27,63,3.5,1543532250
27,174,4.0,1545179473
27,485,4.0,1546088270
27,80,4.5,1547372279
27,53,3.5,1549178574
27,56,3.5,1549331848
27,329,3.0,1551091451
27,245,3.5,1552034107
27,306,4.0,1552219271
27,116,3.5,1553106308
27,406,2.5,1554402943
27,13,3.5,1556434857
27,274,4.0,1557752116
27,420,0.5,1559733230
27,263,5.0,1559848330
27,170,3.5,1561133380
27,397,5.0,1562177525
27,17,5.0,1564725080
27,363,5.0,1565702833
27,425,2.0,1567179836
27,468,1.5,1569400998
27,6,2.0,1570347795
28,118,3.5,1514793600
28,274,2.0,1515798167
28,438,4.0,1516243715
28,394,4.0,1518426106
28,108,4.0,1519818988
28,315,4.5,1520682221
28,478,2.5,1521157780
28,95,2.5,1521424023
28,158,1.0,1522846320
28,497,2.0,1524780485
28,378,3.0,1525215061
28,420,4.5,1525342226
28,180,4.0,1526131321
28,189,4.5,1528690574
28,67,2.5,1530125571
28,264,3.5,1532480087
28,238,3.0,1532607738
28,48,4.0,1534336641
28,275,2.5,1536922399
28,135,2.0,1538771121
28,85,2.5,1541235474
28,445,4.0,1541399946
28,468,3.5,1543290952
28,493,4.0,1545003254
28,277,3.5,1546269341
28,129,3.5,1548771489
28,71,2.5,1549555561
28,138,4.5,1549706113
28,224,3.5,1551234283
28,425,4.5,1552771506
28,211,3.5,1553115782
28,72,3.5,1555659836
